Name,Artifact Type,Category,Artifact ID,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Secondary Categories,Parent Data Class,Enabled,Definition
DUNS Number,data_class,,405dd8ff-a52f-49ac-a38c-7a38b26a5df8,A unique numeric identifier assigned by Dun & Bradstreet (D&B) to a business entity.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""DUNS"" name=""DUNS Number"" example=""12-345-6789"" description=""A unique numeric identifier assigned by Dun &amp; Bradstreet (D&amp;B) to a business entity."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^(\d{2})([ \-]?)(\d{3})([ \-]?)(\d{4})$</RegularExpression></RegexClassifier><DataLengthFilter minLength=""9"" maxLength=""11""/><ColumnNameFilter><ColumnNameRegularExpression>duns|universal number|universal_number</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Routing Transit Number,data_class,,418b5098-20e7-4eeb-a7f1-5ddb861be0c4,"A nine digit code, used in the United States, identifying financial institutions.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""RTN"" name=""Routing Transit Number"" example=""121000358"" description=""A nine digit code, used in the United States, identifying financial institutions."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.RTNClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
Name Suffix,data_class,,42d021cc-4ea2-4ed4-8a7f-1aabd2a02aaa,A string representing a Name Suffix,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NameSuffix"" name=""Name Suffix"" example=""PhD"" description=""A string representing a Name Suffix"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/NameSuffix.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""16""/></DataClass></DataClasses>"
Florida State Driver's License,data_class,,43656626-cac7-4dbe-a166-c9ed57cdc45e,A string representing a driver license of US state Florida.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""FLDL"" name=""Florida State Driver's License"" example=""X123-123-33-229-0"" description=""A string representing a driver license of US state Florida."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}[0-9]{3}\-[0-9]{3}\-[0-9]{2}\-[0-9]{3}\-[0-1]{1}$|^[a-zA-Z]{1}[0-9]{12}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""13"" maxLength=""17""/></DataClass></DataClasses>"
First Name,data_class,,43696514-580e-4d2f-869a-e908064992dd,First Name of an individual.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""FirstName"" name=""First Name"" example=""James"" description=""First Name of an individual."" confidenceThreshold=""0.5"" priority=""10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.GNMFirstNameClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><ColumnNameFilter><ColumnNameRegularExpression>^(?i)(given|f(irst)?)([ _.\-])?name$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Mac Address,data_class,,43bd5937-7916-4f6a-8aa2-00d4272065f8,A media access control address (MAC address) of a computer is a unique identifier assigned to network interfaces for communications.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MAC"" name=""Mac Address"" example=""12:34:56:78:9F"" description=""A media access control address (MAC address) of a computer is a unique identifier assigned to network interfaces for communications."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^(?:[0-9A-Fa-f]{2}([:-]))(?:[0-9A-Fa-f]{2}\1){4}[0-9A-Fa-f]{2}$|(?:^([0-9A-Fa-f]{4}\.){2}[0-9A-Fa-f]{4}$)</RegularExpression></RegexClassifier><DataLengthFilter minLength=""14"" maxLength=""17""/></DataClass></DataClasses>"
INCO Terms (International Commercial Terms),data_class,,4b249f9b-1150-4e9c-8b49-edfa3853fbb0,A three characters string representing INCO Terms.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""INCOTerms"" name=""INCO Terms (International Commercial Terms)"" example=""FCA"" description=""A three characters string representing INCO Terms."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/INCOTerms.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""3""/></DataClass></DataClasses>"
Customer Number,data_class,,4b3bbb37-bb57-4c16-b6a0-531ec589861b,A value representing a customer Number.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CUSTNUM"" name=""Customer Number"" example=""3141596"" description=""A value representing a customer Number."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">.</RegularExpression></RegexClassifier><ColumnNameFilter><ColumnNameRegularExpression>^cust(omer)?([ _\-])?(num(ber)?|id|no(\.)?){1}$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Text,data_class,,4ddcf1a1-39aa-4619-821f-064d47876be4,"Free-form alphanumeric data values from an unlimited domain set, for example, a product description.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""T"" name=""Text"" example=""Put your TV viewing into overdrive with scenes that jump off your screen when you add 3D HDTVs to your home-theater system."" description=""Free-form alphanumeric data values from an unlimited domain set, for example, a product description."" priority=""-10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.TextClassifier""/></DataClass></DataClasses>"
Address Line 2,data_class,,4e380309-4231-4d2a-93a0-6fd18b339371,Address Line 2 of a multi-line address.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""AddressLine2"" name=""Address Line 2"" description=""Address Line 2 of a multi-line address."" priority=""12"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.AddressLineClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""100""/><ColumnNameFilter><ColumnNameRegularExpression>addr.{0,15}(2|two)$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
BIC,data_class,,4f412f11-425f-4d1b-bab3-c79d30bb6da3,Bank Identifier Code.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""BIC"" name=""BIC"" example=""DEUTDEDBDUE"" description=""Bank Identifier Code."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.BICClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""14""/></DataClass></DataClasses>"
Country Code,data_class,,50421abb-2187-4c9c-b1a6-07302c11ca98,A standard code defined for most of the countries and dependent areas in the world.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CC"" name=""Country Code"" example=""USA"" description=""A standard code defined for most of the countries and dependent areas in the world."" priority=""13"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""true"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/CountryCodes.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""3""/></DataClass></DataClasses>"
North Carolina State Driver's License,data_class,,5107a4da-f930-4168-bacd-f410379e96c1,A 1-12 digits number representing a driver license of US state North Carolina.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NCDL"" name=""North Carolina State Driver's License"" example=""123456789999"" description=""A 1-12 digits number representing a driver license of US state North Carolina."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[0-9]{1,12}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""12""/></DataClass></DataClasses>"
US State Capital Name,data_class,,55ad42ff-19a2-4c18-9f24-cf6d4e6babb9,Specifies the name of U.S. states and territories Capitals.,,,,,,,,309ceacc-30c1-4645-b40b-3ed07eb1c3ee,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USSCP"" name=""US State Capital Name"" example=""Montgomery"" description=""Specifies the name of U.S. states and territories Capitals."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""true"" valueList=""reference/USStateCapitals.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""5"" maxLength=""14""/></DataClass></DataClasses>"
Person Name,data_class,,55bb3303-833a-4da7-a2aa-4abcc77dc5ce,Name of an individual.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""PersonName"" name=""Person Name"" example=""John Smith"" description=""Name of an individual."" confidenceThreshold=""0.5"" priority=""7"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.GNMFullNameClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><ColumnNameFilter><ColumnNameRegularExpression>_?name|नाम|名称|nom|nome|όνομα|nomine|имя|이름|име|naam</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Boolean,data_class,,589cbca8-eb31-4008-abca-c673f492dd52,"Numeric or alpha code for boolean values. Either 0 or 1, or True or False, Yes or No.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""BOOL"" name=""Boolean"" example=""True"" description=""Numeric or alpha code for boolean values. Either 0 or 1, or True or False, Yes or No."" priority=""16"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false""><Value>0</Value><Value>1</Value><Value>True</Value><Value>False</Value><Value>Yes</Value><Value>No</Value></ValueListClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""5""/></DataClass></DataClasses>"
New Jersey State Driver's License,data_class,,58e2d57f-904d-4762-91db-382812c8aaec,A string representing driver license of US state New Jersey.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NJDL"" name=""New Jersey State Driver's License"" example=""A01234567891234"" description=""A string representing driver license of US state New Jersey."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{14}$|^[a-zA-Z]{1}\d{4} \d{5} \d{5}$|^[a-zA-Z]{1}\d{4}-\d{5}-\d{5}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""15"" maxLength=""17""/></DataClass></DataClasses>"
UK National Insurance Number,data_class,,5a30400a-6790-47a5-a9e9-2b34aed1f1b0,It is a number used in the United Kingdom (UK) in the administration of the National Insurance or Social Security System.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NINO"" name=""UK National Insurance Number"" example=""CA 123456 A"" description=""It is a number used in the United Kingdom (UK) in the administration of the National Insurance or Social Security System."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([A-CEGHJ-PR-TW-Z][A-CEGHJ-NPR-TW-Z])([ \-\.]?)(\d{2})\2?(\d{2})\2?(\d{2})(\2([ABCD]))?$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""13""/></DataClass></DataClasses>"
Eye Color,data_class,,5aeed6ee-9f7d-44a7-9b47-3f809ee0107e,A string representing eye color.,,,,,,,,7d77be58-e8fa-43bc-beb7-ae2043f21663,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""EYECOLOR"" name=""Eye Color"" example=""Hazel"" description=""A string representing eye color."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/EyeColors.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""14""/><ColumnNameFilter><ColumnNameRegularExpression>eye|eye_color|eyecolor</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Washington State Driver's License,data_class,,5cdf3520-f5b7-40be-855a-56ea50ff334a,A string representing driver license of US state Washington.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""WADL"" name=""Washington State Driver's License"" example=""DOE**MJ501A1"" description=""A string representing driver license of US state Washington."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^(?=.*[A-Za-z]{2})([a-zA-Z]{2}[A-Za-z*]{5}\d{3}[A-Za-z0-9]{2})$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""12"" maxLength=""12""/></DataClass></DataClasses>"
Geographic Coordinates,data_class,,5f3272bb-332f-46e6-a5c1-4ebc5ecca678,A string representing the longitude and latitude in degrees.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""COORD"" name=""Geographic Coordinates"" example=""49° 13' N; 1°10'00.012&quot; E"" description=""A string representing the longitude and latitude in degrees."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.GeographicCoordinatesClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""44""/></DataClass></DataClasses>"
Maine State Driver's License,data_class,,618002af-6a18-4d91-af5b-ce213a571f63,A seven digit number representing a driver license of US state Maine.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MEDL"" name=""Maine State Driver's License"" example=""1234567"" description=""A seven digit number representing a driver license of US state Maine."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[0-9]{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""7""/></DataClass></DataClasses>"
Nevada State Driver's License,data_class,,648c4f5d-52cb-411d-acf4-b1df38969ec2,A string representing driver license of US state Nevada.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NVDL"" name=""Nevada State Driver's License"" example=""0123456789"" description=""A string representing driver license of US state Nevada."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[xX]{1}\d{8}$|^\d{10}$|^\d{12}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""12""/></DataClass></DataClasses>"
Idaho State Driver's License,data_class,,66a1fe20-1371-482d-9a3c-9ac36543fe70,A string representing a driver license of US state Idaho.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IDDL"" name=""Idaho State Driver's License"" example=""AA123456X"" description=""A string representing a driver license of US state Idaho."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[a-zA-Z]{2}[0-9]{6}[a-zA-Z]{1}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Illinois State Driver's License,data_class,,69178990-d347-41f1-a91a-25ab22c67161,A string representing a driver license of US state Illinois.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ILDL"" name=""Illinois State Driver's License"" example=""A123-4567-8999"" description=""A string representing a driver license of US state Illinois."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}[0-9]{3}\-[0-9]{4}\-[0-9]{4}$|^[a-zA-Z]{1}[0-9]{11}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""12"" maxLength=""14""/></DataClass></DataClasses>"
Montana State Driver's License,data_class,,6cc6d7d3-33da-4dc1-9a81-47a8332c2d29,A string representing driver license of US state Montana.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MTDL"" name=""Montana State Driver's License"" example=""0123456789123"" description=""A string representing driver license of US state Montana."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{9}$|^\d{13}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""13""/></DataClass></DataClasses>"
Indiana State Driver's License,data_class,,6d13157c-d07c-4788-a826-3b7964d94e60,A string representing a driver license of US state Indiana.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""INDL"" name=""Indiana State Driver's License"" example=""1234-56-7890"" description=""A string representing a driver license of US state Indiana."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[0-9]{4}\-[0-9]{2}\-[0-9]{4}$|^[a-zA-Z]{1}[0-9]{9}$|^[0-9]{10}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""12""/></DataClass></DataClasses>"
Canada Province Code,data_class,,70095d15-049a-4dbb-ab6c-8362bd1fd342,Two-letter alphabetic codes that are used to identify Canada provinces.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CAPC"" name=""Canada Province Code"" example=""QC"" description=""Two-letter alphabetic codes that are used to identify Canada provinces."" priority=""14"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""true"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/CAProvinceCodes.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""2""/></DataClass></DataClasses>"
Computer Host Name,data_class,,754a545b-c3ae-456c-86a5-34a2cb5c6cea,Hostname is a label that is assigned to a device connected to a computer network and is used to identify the device.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""HN"" name=""Computer Host Name"" example=""www.google.co.in"" description=""Hostname is a label that is assigned to a device connected to a computer network and is used to identify the device."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.HostNameClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""255""/></DataClass></DataClasses>"
Airport Code,data_class,,7651e66c-a010-48e3-9d95-98c654d3be06,A string representing the IATA airport code.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IATA"" name=""Airport Code"" example=""ATL"" description=""A string representing the IATA airport code."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""true"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/AirportCodes.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""3""/></DataClass></DataClasses>"
British Columbia Province Driver's License,data_class,,77785e9b-1d83-4588-babb-f9fe8ed7ceea,A seven digits number representing a driver license of Canadian province British Columbia.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""BCDL"" name=""British Columbia Province Driver's License"" example=""1234567"" description=""A seven digits number representing a driver license of Canadian province British Columbia."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""7""/></DataClass></DataClasses>"
Code,data_class,,78d17ea1-4fef-4140-ab0b-1a54fd564bb4,"System-defined data values from a domain data value set, each of which has a specific meaning, for example, product status codes. ",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""C"" name=""Code"" example="""" description=""System-defined data values from a domain data value set, each of which has a specific meaning, for example, product status codes. "" priority=""-10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.CodeClassifier""/></DataClass></DataClasses>"
Currency,data_class,,795964f7-f745-40cc-92b7-cc4a1638838a,A number followed or following a currency symbol.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CURRENCY"" name=""Currency"" example=""$12,345.67"" description=""A number followed or following a currency symbol."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.CurrencyClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""25""/></DataClass></DataClasses>"
Vermont State Driver's License,data_class,,79bd3c5f-dc19-4c61-b88c-8690208e39fe,A string representing driver license of US state Vermont.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""VTDL"" name=""Vermont State Driver's License"" example=""1234567A"" description=""A string representing driver license of US state Vermont."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{8}$|^\d{7}A$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""8""/></DataClass></DataClasses>"
New York State Driver's License,data_class,,7aee6dd3-2b9c-4e85-8f5c-2fa4cc32f66c,A string representing driver license of US state New York.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NYDL"" name=""New York State Driver's License"" example=""012345678"" description=""A string representing driver license of US state New York."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$|^[a-zA-Z]{1}\d{18}$|^\d{3} \d{3} \d{3}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""19""/></DataClass></DataClasses>"
